Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
534563168;00028;MADAME ANDREA LICCIARDI;BAR DU MIDI;;45 AVENUE DE LA LIBERATION;;13130 BERRE L ETANG;FRANCE;MADAME ANDREA LICCIARDI;BAR DU MIDI;;45 AV DE LA LIBERATION;;13130 BERRE L'ETANG;;45;;AV;DE LA LIBERATION;13130;;93;13;4;06;014;BERRE L'ETANG;00;7;59;200054807;31;9310;Etablissement siège;BAR DU MIDI;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-12;2;Commerçant;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;6;2015-01-02;2015-01-02;10;05;;Permanente;S;Productif;1;Non auxiliaire;GREZOUX*LICCIARDI/ANDREA/;;GREZOUX;ANDREA;2;;00028;93;13014;;;;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;PME;2011-09-12;2014-12;1;S;Productif;;;;;;;;;;;;2014-12-22T01:00:00+01:00;53456316800028;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.47903, 5.168376
511016925;00014;SARL ELEPHANT DRINK;ELEPHANT DRINK;;61 RUE ESPARIAT;;13100 AIX EN PROVENCE;FRANCE;ELEPHANT DRINK;SARL ELEPHANT DRINK;;61 RUE ESPARIAT;;13100 AIX EN PROVENCE;;61;;RUE;ESPARIAT;13100;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;O'SULLIVAN'S PUB;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;02;3 à 5 salariés;3;2015;6;2009-02-05;2009-02-05;10;99;;Permanente;S;Productif;;Non auxiliaire;ELEPHANT DRINK;;;;;;00014;93;13001;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;02;3 à 5 salariés;3;2015;PME;2009-02-05;2012-09;1;S;Productif;;;;;;;;;;;;2014-04-10T02:00:00+02:00;51101692500014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.527006, 5.446378
509410239;00016;CAFE DE LA POSTE;LOKIMLA;;1 AVENUE DES FRERES ROQUEPLAN;;13370 MALLEMORT;FRANCE;LOKIMLA;CAFE DE LA POSTE;;1 AV DES FRERES ROQUEPLAN;;13370 MALLEMORT;;1;;AV;DES FRERES ROQUEPLAN;13370;;93;13;2;25;053;MALLEMORT;13;2;15;200054807;21;9308;Etablissement siège;CAFE DE LA POSTE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;01;1 ou 2 salariés;1;2015;3;2008-12-12;2009-03-24;10;99;;Permanente;S;Productif;;Non auxiliaire;LOKIMLA;;;;;;00016;93;13053;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;01;1 ou 2 salariés;1;2015;PME;2008-12-12;2012-09;1;S;Productif;;;;;;;;;;;;2015-06-17T02:00:00+02:00;50941023900016;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.729393, 5.177519
509417325;00024;LA CIVETTE DE LA GARE;REMY SNC;;PLACE JEAN JAURES;;13140 MIRAMAS;FRANCE;SNC REMY;LA CIVETTE DE LA GARE;;PL JEAN JAURES;;13140 MIRAMAS;;;;PL;JEAN JAURES;13140;;93;13;4;27;063;MIRAMAS;00;7;59;200054807;42;9312;Etablissement siège;LA CIVETTE DE LA GARE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;01;1 ou 2 salariés;1;2015;3;2009-01-16;2009-01-16;;;;Permanente;S;Productif;;Non auxiliaire;SNC REMY;;;;;;00024;93;13063;;5202;Société en nom collectif;5630Z;Débits de boissons;2009;;;;01;1 ou 2 salariés;1;2015;PME;2008-12-12;2012-09;1;S;Productif;;;;;;;;;;;;2009-03-19T01:00:00+01:00;50941732500024;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.580121, 5.000284
509795431;00014;VALENTIN;;;55 PLACE JEAN JAURES;;13005 MARSEILLE;FRANCE;VALENTIN;;;55 PL JEAN JAURES;;13005 MARSEILLE 5;;55;;PL;JEAN JAURES;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;00;0 salarié;0;2012;1;2008-12-19;2009-04-01;;;;Permanente;S;Productif;2;Non auxiliaire;VALENTIN;;;;;;00014;93;13205;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;00;0 salarié;0;2012;PME;2008-12-19;2012-09;1;S;Productif;;;;;;;;;;;;2015-03-01T01:00:00+01:00;50979543100014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;;Activité simple;;Loueur d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.295998, 5.387087
511850356;00011;BAR DES CROTTES;MONSIEUR CALOGERO ACQUAVIVA;;2 RUE DE LYON;;13015 MARSEILLE;FRANCE;MONSIEUR CALOGERO ACQUAVIVA;BAR DES CROTTES;;2 RUE DE LYON;;13015 MARSEILLE 15;;2;;RUE;DE LYON;13015;;93;13;3;98;215;MARSEILLE 15;00;7;59;200054807;73;9310;Etablissement siège;BAR DES CROTTES;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2009;01;1 ou 2 salariés;1;2015;6;2009-01-01;2009-01-01;10;99;;Permanente;S;Productif;1;Non auxiliaire;ACQUAVIVA*CALOGERO/;;ACQUAVIVA;CALOGERO;Monsieur;;00011;93;13215;;;;5630Z;Débits de boissons;2009;;;;01;1 ou 2 salariés;1;2015;PME;2009-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2014-11-04T01:00:00+01:00;51185035600011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.323313, 5.367733
500157490;00029;MADAME CAROLE VILLAIN;;;14 RUE DE L HORLOGE;;13860 PEYROLLES EN PROVENCE;FRANCE;MADAME CAROLE VILLAIN;;;14 RTE DE L'HORLOGE;;13860 PEYROLLES EN PROVENCE;;14;;RTE;DE L'HORLOGE;13860;;93;13;1;28;074;PEYROLLES EN PROVENCE;13;2;12;200054807;21;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2012;00;0 salarié;NN;2012;1;2012-09-26;2012-09-26;;;;Permanente;S;Productif;;Non auxiliaire;VILLAIN*CAROLE FERNANDE/;;VILLAIN;CAROLE;2;;00029;93;13074;;;;5630Z;Débits de boissons;2012;;;;00;0 salarié;0;2007;PME;2007-09-04;2012-09;1;S;Productif;;;;;;;;;;;;2012-10-03T02:00:00+02:00;50015749000029;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.647002, 5.583506
500492426;00019;MONSIEUR RIDHA BENNEGADI;MASSILIA CAFE;;2 RUE DU DOCTEUR ESCAT;;13006 MARSEILLE;FRANCE;MONSIEUR RIDHA BENNEGADI;MASSILIA CAFE;;2 RUE DOCTEUR ESCAT;;13006 MARSEILLE 6;;2;;RUE;DOCTEUR ESCAT;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;MASSILIA CAFE;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-04;2;Commerçant;5630Z;Débits de boissons;2015;00;0 salarié;NN;2007;6;2007-10-15;2015-04-01;10;05;;Permanente;S;Productif;1;Non auxiliaire;BENNEGADI*RIDHA/;;BENNEGADI;RIDHA;Monsieur;;00019;93;13206;;;;5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2007;PME;2007-10-15;2015-04;1;S;Productif;;;;;;;;;;;;2015-04-23T02:00:00+02:00;50049242600019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.283883, 5.383985
499293207;00019;ZOUK BOX;;;40 RUE PLAN FOURMIGUIER;;13007 MARSEILLE;FRANCE;ZOUK-BOX;ZOUK-BOX;;40 RUE DU PLAN FOURMIGUIER;;13007 MARSEILLE 7;;40;;RUE;DU PLAN FOURMIGUIER;13007;;93;13;3;23;207;MARSEILLE 7;00;7;59;200054807;73;9310;Etablissement siège;LE VEGAS CLUB;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2009;6;2007-08-03;2007-08-03;10;99;;Permanente;S;Productif;1;Non auxiliaire;ZOUK-BOX;ZB;;;;;00019;93;13207;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2009;PME;2007-08-03;2012-09;1;S;Productif;;;;;;;;;;;;2011-04-15T02:00:00+02:00;49929320700019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.292462, 5.368479
497985820;00016;BAR O CENTRAL;O CENTRAL;;4 QUAI FRANCOIS MITTERRAND;;13600 LA CIOTAT;FRANCE;BAR O'CENTRAL;O'CENTRAL;;4 QUAIFRANCOIS MITTERRAND;;13600 LA CIOTAT;;4;;;QUAIFRANCOIS MITTERRAND;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;O'CENTRAL;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;02;3 à 5 salariés;3;2015;6;2007-04-20;2007-04-20;10;99;;Permanente;S;Productif;;Non auxiliaire;BAR O'CENTRAL;;;;;;00016;93;13028;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;2007-04-20;2012-09;1;S;Productif;;;;;;;;;;;;2008-07-30T02:00:00+02:00;49798582000016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.174467, 5.60657
512224130;00017;BAR TABAC LE DIPLOMATE;LE GUIRRIEC & TARDI;;10 COURS DU 4 SEPTEMBRE;;13500 MARTIGUES;FRANCE;LE GUIRRIEC & TARDI;BAR TABAC LE DIPLOMATE;;10 CRS DU 4 SEPTEMBRE;;13500 MARTIGUES;;10;;CRS;DU 4 SEPTEMBRE;13500;;93;13;4;24;056;MARTIGUES;00;7;59;200054807;44;9311;Etablissement siège;BAR TABAC LE DIPLOMATE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;03;6 à 9 salariés;6;2015;3;2009-05-05;2009-07-01;10;99;;Permanente;S;Productif;;Non auxiliaire;LE GUIRRIEC & TARDI;;;;;;00017;93;13056;;5202;Société en nom collectif;5630Z;Débits de boissons;2009;;;;03;6 à 9 salariés;6;2015;PME;2009-05-05;2012-09;1;S;Productif;;;;;;;;;;;;2009-09-03T02:00:00+02:00;51222413000017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.402448, 5.055768
514503929;00036;MONSIEUR ABED FARIB;LE PETIT TONNO;;16 RUE BORELY;;13120 GARDANNE;FRANCE;MONSIEUR ABED FARIB;LE PETIT TONNO;;16 RUE BORELY;;13120 GARDANNE;;16;;RUE;BORELY;13120;;93;13;1;09;041;GARDANNE;00;7;59;200054807;41;9308;Etablissement siège;LE PETIT TONNO;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-06;2;Commerçant;5630Z;Débits de boissons;2016;00;0 salarié;NN;2016;1;2016-06-08;2016-06-08;99;99;;Permanente;S;Productif;;Non auxiliaire;FARIB*ABED/;;FARIB;ABED;Monsieur;;00036;93;13041;;;;5630Z;Débits de boissons;2016;;;;00;0 salarié;NN;2016;;2009-09-01;2016-06;;S;Productif;;;;;;;;;;;;2016-06-10T02:00:00+02:00;51450392900036;Unité urbaine de 200 000 à 1 999 999 habitants;;;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.454852, 5.471624
514462910;00019;RENZO;;;40 COURS BELSUNCE;;13001 MARSEILLE;FRANCE;RENZO;;;40 CRS BELSUNCE;;13001 MARSEILLE 1;;40;;CRS;BELSUNCE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;00;0 salarié;0;2010;6;2009-07-01;2009-07-01;10;99;;Permanente;S;Productif;;Non auxiliaire;RENZO;;;;;;00019;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;00;0 salarié;0;2010;PME;2009-07-01;2012-09;1;S;Productif;;;;;;;;;;;;2011-07-10T02:00:00+02:00;51446291000019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.298242, 5.377064
515007300;00012;LE GALLIA;J M GALLA;;22 RUE DE L HOTEL DE VILLE;;13200 ARLES;FRANCE;J.M GALLA;LE GALLIA;;22 RUE DE L HOTEL DE VILLE;;13200 ARLES;;22;;RUE;DE L HOTEL DE VILLE;13200;;93;13;2;04;004;ARLES;00;5;52;241300417;51;9309;Etablissement siège;LE GALLIA;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;00;0 salarié;0;2015;3;2009-10-01;2009-10-01;10;05;;Permanente;S;Productif;;Non auxiliaire;J.M GALLA;;;;;;00012;93;13004;;5202;Société en nom collectif;5630Z;Débits de boissons;2009;;;;00;0 salarié;0;2015;PME;2009-10-01;2012-09;1;S;Productif;;;;;;;;;;;;2009-09-24T02:00:00+02:00;51500730000012;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.677444, 4.627741
509938619;00020;MONSIEUR RAYMOND CLEMENT;L ILE DE BEAUTE;374 AU;ALLEE DU BORD DE L EAU;;13920 ST MITRE LES REMPARTS;FRANCE;MONSIEUR RAYMOND CLEMENT;L'ILE DE BEAUTE;;374 AU BORD DE L'EAU;;13920 SAINT MITRE LES REMPARTS;;374;;;AU BORD DE L'EAU;13920;;93;13;4;10;098;SAINT MITRE LES REMPARTS;00;7;59;200054807;21;9311;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-03;2;Commerçant;5630Z;Débits de boissons;2015;00;0 salarié;0;2015;1;2015-04-01;2015-04-01;99;99;;Permanente;S;Productif;;Non auxiliaire;CLEMENT*RAYMOND EDMOND/;;CLEMENT;RAYMOND;Monsieur;;00020;93;13098;;;;5630Z;Débits de boissons;2015;;;;00;0 salarié;0;2015;PME;2008-12-29;2015-03;1;S;Productif;;;;;;;;;;;;2015-08-24T02:00:00+02:00;50993861900020;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.469776, 5.016723
510351091;00010;BAT TABAC D ALLAUCH;SNC VALANTIN PICARD;;28 RUE FREDERIC CHEVILLON;;13190 ALLAUCH;FRANCE;SNC VALANTIN PICARD;BAT TABAC D'ALLAUCH;;28 RUE FREDERIC CHEVILLON;;13190 ALLAUCH;;28;;RUE;FREDERIC CHEVILLON;13190;;93;13;3;03;002;ALLAUCH;00;7;59;200054807;41;9310;Etablissement siège;BAR TABAC D'ALLAUCH;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;00;0 salarié;0;2013;3;2009-02-06;2009-04-01;10;05;;Permanente;S;Productif;;Non auxiliaire;SNC VALANTIN PICARD;;;;;;00010;93;13002;;5202;Société en nom collectif;5630Z;Débits de boissons;2009;;;;00;0 salarié;0;2013;PME;2009-02-06;2012-09;1;S;Productif;;;;;;;;;;;;2014-08-11T02:00:00+02:00;51035109100010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.335615, 5.482019
515176584;00016;LE SAINT PIERRE;SARL LE SAINT PIERRE;;40 ROUTE DEPARTEMENTALE 7N;;13670 ST ANDIOL;FRANCE;SARL LE SAINT PIERRE;LE SAINT PIERRE;;40 RN 7;;13670 SAINT ANDIOL;;40;;;RN 7;13670;;93;13;2;07;089;SAINT ANDIOL;00;7;54;200035087;17;0059;Etablissement siège;LE SAINT PIERRE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;02;3 à 5 salariés;3;2015;3;2009-08-10;2009-08-10;10;05;;Permanente;S;Productif;;Non auxiliaire;SARL LE SAINT PIERRE;;;;;;00016;93;13089;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;02;3 à 5 salariés;3;2015;PME;2009-08-10;2012-09;1;S;Productif;;;;;;;;;;;;2009-10-01T02:00:00+02:00;51517658400016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;
517938627;00018;BRASSERIE LE VERLAINE;LE VERLAINE;;2 RUE CHALUSSET;;13013 MARSEILLE;FRANCE;LE VERLAINE;BRASSERIE LE VERLAINE;;2 RUE CHALUSSET;;13013 MARSEILLE 13;;2;;RUE;CHALUSSET;13013;;93;13;3;98;213;MARSEILLE 13;00;7;59;200054807;73;9310;Etablissement siège;BRASSERIE LE VERLAINE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;00;0 salarié;NN;2009;6;2009-10-01;2009-10-01;10;05;;Permanente;S;Productif;;Non auxiliaire;LE VERLAINE;;;;;;00018;93;13213;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;00;0 salarié;NN;2009;PME;2009-10-01;2012-09;1;S;Productif;;;;;;;;;;;;2012-05-20T02:00:00+02:00;51793862700018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.317061, 5.399076
517889416;00015;CAFE DU COMMERCE;3 A;;14 AVENUE DU GENERAL DE GAULLE;;13630 EYRAGUES;FRANCE;3 A;CAFE DU COMMERCE;;14 AV GENERAL DE GAULLE;;13630 EYRAGUES;;14;;AV;GENERAL DE GAULLE;13630;;93;13;2;07;036;EYRAGUES;00;7;54;200035087;18;0059;Etablissement siège;CAFE DU COMMERCE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;01;1 ou 2 salariés;1;2015;3;2009-11-03;2009-11-20;99;99;;Permanente;S;Productif;;Non auxiliaire;3 A;;;;;;00015;93;13036;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;01;1 ou 2 salariés;1;2015;PME;2009-11-03;2012-09;1;S;Productif;;;;;;;;;;;;2016-12-22T01:00:00+01:00;51788941600015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.840637, 4.841622
514735596;00017;GRAND BAR DE LA PLACE;GOLIATH;;44 BOULEVARD DU CABOT;;13009 MARSEILLE;FRANCE;GOLIATH;GRAND BAR DE LA PLACE;;44 BD DU CABOT;;13009 MARSEILLE 9;;44;;BD;DU CABOT;13009;;93;13;3;98;209;MARSEILLE 9;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;02;3 à 5 salariés;3;2015;6;2009-08-10;2010-02-01;10;99;;Permanente;S;Productif;;Non auxiliaire;GOLIATH;;;;;;00017;93;13209;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;02;3 à 5 salariés;3;2015;PME;2009-08-10;2012-09;1;S;Productif;;;;;;;;;;;;2010-02-10T01:00:00+01:00;51473559600017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.259006, 5.417063
451657407;00016;LE MEXICANA;;;1 QUAI DE ROUMANIE;;13600 LA CIOTAT;FRANCE;LE MEXICANA;;;1 QUAIDE ROUMANIE;;13600 LA CIOTAT;;1;;;QUAIDE ROUMANIE;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2006;3;2003-12-12;2003-12-12;NR;99;;Permanente;S;Productif;;Non auxiliaire;LE MEXICANA;;;;;;00016;93;13028;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2006;PME;2003-12-12;2012-09;1;S;Productif;;;;;;;;;;;;2007-06-07T02:00:00+02:00;45165740700016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.173755, 5.60973
